date,dep,lib_dep,reg,lib_reg,TO
2021-03-08,01,Ain,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,02,Aisne,32,Hauts-de-France,1.10502283105023
2021-03-08,03,Allier,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,07,Ardèche,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,08,Ardennes,44,Grand Est,0.686021505376344
2021-03-08,09,Ariège,76,Occitanie,0.510548523206751
2021-03-08,10,Aube,44,Grand Est,0.686021505376344
2021-03-08,11,Aude,76,Occitanie,0.510548523206751
2021-03-08,12,Aveyron,76,Occitanie,0.510548523206751
2021-03-08,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,14,Calvados,28,Normandie,0.575
2021-03-08,15,Cantal,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,16,Charente,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,17,Charente-Maritime,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,18,Cher,24,Centre-Val de Loire,0.772222222222222
2021-03-08,19,Corrèze,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,22,Côtes-d'Armor,53,Bretagne,0.45679012345679
2021-03-08,23,Creuse,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,24,Dordogne,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,25,Doubs,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,26,Drôme,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,27,Eure,28,Normandie,0.575
2021-03-08,28,Eure-et-Loir,24,Centre-Val de Loire,0.772222222222222
2021-03-08,29,Finistère,53,Bretagne,0.45679012345679
2021-03-08,2A,Corse-du-Sud,94,Corse,0.722222222222222
2021-03-08,2B,Haute-Corse,94,Corse,0.722222222222222
2021-03-08,30,Gard,76,Occitanie,0.510548523206751
2021-03-08,31,Haute-Garonne,76,Occitanie,0.510548523206751
2021-03-08,32,Gers,76,Occitanie,0.510548523206751
2021-03-08,33,Gironde,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,34,Hérault,76,Occitanie,0.510548523206751
2021-03-08,35,Ille-et-Vilaine,53,Bretagne,0.45679012345679
2021-03-08,36,Indre,24,Centre-Val de Loire,0.772222222222222
2021-03-08,37,Indre-et-Loire,24,Centre-Val de Loire,0.772222222222222
2021-03-08,38,Isère,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,39,Jura,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,40,Landes,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,41,Loir-et-Cher,24,Centre-Val de Loire,0.772222222222222
2021-03-08,42,Loire,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,44,Loire-Atlantique,52,Pays de la Loire,0.430939226519337
2021-03-08,45,Loiret,24,Centre-Val de Loire,0.772222222222222
2021-03-08,46,Lot,76,Occitanie,0.510548523206751
2021-03-08,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,48,Lozère,76,Occitanie,0.510548523206751
2021-03-08,49,Maine-et-Loire,52,Pays de la Loire,0.430939226519337
2021-03-08,50,Manche,28,Normandie,0.575
2021-03-08,51,Marne,44,Grand Est,0.686021505376344
2021-03-08,52,Haute-Marne,44,Grand Est,0.686021505376344
2021-03-08,53,Mayenne,52,Pays de la Loire,0.430939226519337
2021-03-08,54,Meurthe-et-Moselle,44,Grand Est,0.686021505376344
2021-03-08,55,Meuse,44,Grand Est,0.686021505376344
2021-03-08,56,Morbihan,53,Bretagne,0.45679012345679
2021-03-08,57,Moselle,44,Grand Est,0.686021505376344
2021-03-08,58,Nièvre,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,59,Nord,32,Hauts-de-France,1.10502283105023
2021-03-08,60,Oise,32,Hauts-de-France,1.10502283105023
2021-03-08,61,Orne,28,Normandie,0.575
2021-03-08,62,Pas-de-Calais,32,Hauts-de-France,1.10502283105023
2021-03-08,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,65,Hautes-Pyrénées,76,Occitanie,0.510548523206751
2021-03-08,66,Pyrénées-Orientales,76,Occitanie,0.510548523206751
2021-03-08,67,Bas-Rhin,44,Grand Est,0.686021505376344
2021-03-08,68,Haut-Rhin,44,Grand Est,0.686021505376344
2021-03-08,69,Rhône,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,72,Sarthe,52,Pays de la Loire,0.430939226519337
2021-03-08,73,Savoie,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.790697674418605
2021-03-08,75,Paris,11,Île-de-France,0.857890148212729
2021-03-08,76,Seine-Maritime,28,Normandie,0.575
2021-03-08,77,Seine-et-Marne,11,Île-de-France,0.857890148212729
2021-03-08,78,Yvelines,11,Île-de-France,0.857890148212729
2021-03-08,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,80,Somme,32,Hauts-de-France,1.10502283105023
2021-03-08,81,Tarn,76,Occitanie,0.510548523206751
2021-03-08,82,Tarn-et-Garonne,76,Occitanie,0.510548523206751
2021-03-08,83,Var,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-08,85,Vendée,52,Pays de la Loire,0.430939226519337
2021-03-08,86,Vienne,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,87,Haute-Vienne,75,Nouvelle Aquitaine,0.461165048543689
2021-03-08,88,Vosges,44,Grand Est,0.686021505376344
2021-03-08,89,Yonne,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-08,91,Essonne,11,Île-de-France,0.857890148212729
2021-03-08,92,Hauts-de-Seine,11,Île-de-France,0.857890148212729
2021-03-08,93,Seine-Saint-Denis,11,Île-de-France,0.857890148212729
2021-03-08,94,Val-de-Marne,11,Île-de-France,0.857890148212729
2021-03-08,95,Val-d'Oise,11,Île-de-France,0.857890148212729
2021-03-08,971,Guadeloupe,1,Guadeloupe,0.296296296296296
2021-03-08,972,Martinique,2,Martinique,0.192307692307692
2021-03-08,973,Guyane,3,Guyane,0.384615384615385
2021-03-08,974,Réunion,4,Réunion,1.07692307692308
2021-03-08,976,Mayotte,6,Mayotte,3.83333333333333
2021-03-09,01,Ain,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,02,Aisne,32,Hauts-de-France,1.15753424657534
2021-03-09,03,Allier,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,07,Ardèche,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,08,Ardennes,44,Grand Est,0.675268817204301
2021-03-09,09,Ariège,76,Occitanie,0.512658227848101
2021-03-09,10,Aube,44,Grand Est,0.675268817204301
2021-03-09,11,Aude,76,Occitanie,0.512658227848101
2021-03-09,12,Aveyron,76,Occitanie,0.512658227848101
2021-03-09,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,14,Calvados,28,Normandie,0.591666666666667
2021-03-09,15,Cantal,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,16,Charente,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,17,Charente-Maritime,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,18,Cher,24,Centre-Val de Loire,0.738888888888889
2021-03-09,19,Corrèze,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,22,Côtes-d'Armor,53,Bretagne,0.41358024691358
2021-03-09,23,Creuse,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,24,Dordogne,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,25,Doubs,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,26,Drôme,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,27,Eure,28,Normandie,0.591666666666667
2021-03-09,28,Eure-et-Loir,24,Centre-Val de Loire,0.738888888888889
2021-03-09,29,Finistère,53,Bretagne,0.41358024691358
2021-03-09,2A,Corse-du-Sud,94,Corse,0.444444444444444
2021-03-09,2B,Haute-Corse,94,Corse,0.444444444444444
2021-03-09,30,Gard,76,Occitanie,0.512658227848101
2021-03-09,31,Haute-Garonne,76,Occitanie,0.512658227848101
2021-03-09,32,Gers,76,Occitanie,0.512658227848101
2021-03-09,33,Gironde,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,34,Hérault,76,Occitanie,0.512658227848101
2021-03-09,35,Ille-et-Vilaine,53,Bretagne,0.41358024691358
2021-03-09,36,Indre,24,Centre-Val de Loire,0.738888888888889
2021-03-09,37,Indre-et-Loire,24,Centre-Val de Loire,0.738888888888889
2021-03-09,38,Isère,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,39,Jura,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,40,Landes,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,41,Loir-et-Cher,24,Centre-Val de Loire,0.738888888888889
2021-03-09,42,Loire,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,44,Loire-Atlantique,52,Pays de la Loire,0.425414364640884
2021-03-09,45,Loiret,24,Centre-Val de Loire,0.738888888888889
2021-03-09,46,Lot,76,Occitanie,0.512658227848101
2021-03-09,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,48,Lozère,76,Occitanie,0.512658227848101
2021-03-09,49,Maine-et-Loire,52,Pays de la Loire,0.425414364640884
2021-03-09,50,Manche,28,Normandie,0.591666666666667
2021-03-09,51,Marne,44,Grand Est,0.675268817204301
2021-03-09,52,Haute-Marne,44,Grand Est,0.675268817204301
2021-03-09,53,Mayenne,52,Pays de la Loire,0.425414364640884
2021-03-09,54,Meurthe-et-Moselle,44,Grand Est,0.675268817204301
2021-03-09,55,Meuse,44,Grand Est,0.675268817204301
2021-03-09,56,Morbihan,53,Bretagne,0.41358024691358
2021-03-09,57,Moselle,44,Grand Est,0.675268817204301
2021-03-09,58,Nièvre,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,59,Nord,32,Hauts-de-France,1.15753424657534
2021-03-09,60,Oise,32,Hauts-de-France,1.15753424657534
2021-03-09,61,Orne,28,Normandie,0.591666666666667
2021-03-09,62,Pas-de-Calais,32,Hauts-de-France,1.15753424657534
2021-03-09,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,65,Hautes-Pyrénées,76,Occitanie,0.512658227848101
2021-03-09,66,Pyrénées-Orientales,76,Occitanie,0.512658227848101
2021-03-09,67,Bas-Rhin,44,Grand Est,0.675268817204301
2021-03-09,68,Haut-Rhin,44,Grand Est,0.675268817204301
2021-03-09,69,Rhône,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,72,Sarthe,52,Pays de la Loire,0.425414364640884
2021-03-09,73,Savoie,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.794275491949911
2021-03-09,75,Paris,11,Île-de-France,0.899738448125545
2021-03-09,76,Seine-Maritime,28,Normandie,0.591666666666667
2021-03-09,77,Seine-et-Marne,11,Île-de-France,0.899738448125545
2021-03-09,78,Yvelines,11,Île-de-France,0.899738448125545
2021-03-09,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,80,Somme,32,Hauts-de-France,1.15753424657534
2021-03-09,81,Tarn,76,Occitanie,0.512658227848101
2021-03-09,82,Tarn-et-Garonne,76,Occitanie,0.512658227848101
2021-03-09,83,Var,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.08913043478261
2021-03-09,85,Vendée,52,Pays de la Loire,0.425414364640884
2021-03-09,86,Vienne,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,87,Haute-Vienne,75,Nouvelle Aquitaine,0.473300970873786
2021-03-09,88,Vosges,44,Grand Est,0.675268817204301
2021-03-09,89,Yonne,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.787878787878788
2021-03-09,91,Essonne,11,Île-de-France,0.899738448125545
2021-03-09,92,Hauts-de-Seine,11,Île-de-France,0.899738448125545
2021-03-09,93,Seine-Saint-Denis,11,Île-de-France,0.899738448125545
2021-03-09,94,Val-de-Marne,11,Île-de-France,0.899738448125545
2021-03-09,95,Val-d'Oise,11,Île-de-France,0.899738448125545
2021-03-09,971,Guadeloupe,1,Guadeloupe,0.259259259259259
2021-03-09,972,Martinique,2,Martinique,0.269230769230769
2021-03-09,973,Guyane,3,Guyane,0.307692307692308
2021-03-09,974,Réunion,4,Réunion,1.09615384615385
2021-03-09,976,Mayotte,6,Mayotte,4
2021-03-10,01,Ain,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,02,Aisne,32,Hauts-de-France,1.13470319634703
2021-03-10,03,Allier,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,07,Ardèche,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,08,Ardennes,44,Grand Est,0.662365591397849
2021-03-10,09,Ariège,76,Occitanie,0.542194092827004
2021-03-10,10,Aube,44,Grand Est,0.662365591397849
2021-03-10,11,Aude,76,Occitanie,0.542194092827004
2021-03-10,12,Aveyron,76,Occitanie,0.542194092827004
2021-03-10,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,14,Calvados,28,Normandie,0.5875
2021-03-10,15,Cantal,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,16,Charente,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,17,Charente-Maritime,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,18,Cher,24,Centre-Val de Loire,0.766666666666667
2021-03-10,19,Corrèze,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,22,Côtes-d'Armor,53,Bretagne,0.41358024691358
2021-03-10,23,Creuse,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,24,Dordogne,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,25,Doubs,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,26,Drôme,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,27,Eure,28,Normandie,0.5875
2021-03-10,28,Eure-et-Loir,24,Centre-Val de Loire,0.766666666666667
2021-03-10,29,Finistère,53,Bretagne,0.41358024691358
2021-03-10,2A,Corse-du-Sud,94,Corse,0.444444444444444
2021-03-10,2B,Haute-Corse,94,Corse,0.444444444444444
2021-03-10,30,Gard,76,Occitanie,0.542194092827004
2021-03-10,31,Haute-Garonne,76,Occitanie,0.542194092827004
2021-03-10,32,Gers,76,Occitanie,0.542194092827004
2021-03-10,33,Gironde,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,34,Hérault,76,Occitanie,0.542194092827004
2021-03-10,35,Ille-et-Vilaine,53,Bretagne,0.41358024691358
2021-03-10,36,Indre,24,Centre-Val de Loire,0.766666666666667
2021-03-10,37,Indre-et-Loire,24,Centre-Val de Loire,0.766666666666667
2021-03-10,38,Isère,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,39,Jura,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,40,Landes,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,41,Loir-et-Cher,24,Centre-Val de Loire,0.766666666666667
2021-03-10,42,Loire,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,44,Loire-Atlantique,52,Pays de la Loire,0.447513812154696
2021-03-10,45,Loiret,24,Centre-Val de Loire,0.766666666666667
2021-03-10,46,Lot,76,Occitanie,0.542194092827004
2021-03-10,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,48,Lozère,76,Occitanie,0.542194092827004
2021-03-10,49,Maine-et-Loire,52,Pays de la Loire,0.447513812154696
2021-03-10,50,Manche,28,Normandie,0.5875
2021-03-10,51,Marne,44,Grand Est,0.662365591397849
2021-03-10,52,Haute-Marne,44,Grand Est,0.662365591397849
2021-03-10,53,Mayenne,52,Pays de la Loire,0.447513812154696
2021-03-10,54,Meurthe-et-Moselle,44,Grand Est,0.662365591397849
2021-03-10,55,Meuse,44,Grand Est,0.662365591397849
2021-03-10,56,Morbihan,53,Bretagne,0.41358024691358
2021-03-10,57,Moselle,44,Grand Est,0.662365591397849
2021-03-10,58,Nièvre,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,59,Nord,32,Hauts-de-France,1.13470319634703
2021-03-10,60,Oise,32,Hauts-de-France,1.13470319634703
2021-03-10,61,Orne,28,Normandie,0.5875
2021-03-10,62,Pas-de-Calais,32,Hauts-de-France,1.13470319634703
2021-03-10,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,65,Hautes-Pyrénées,76,Occitanie,0.542194092827004
2021-03-10,66,Pyrénées-Orientales,76,Occitanie,0.542194092827004
2021-03-10,67,Bas-Rhin,44,Grand Est,0.662365591397849
2021-03-10,68,Haut-Rhin,44,Grand Est,0.662365591397849
2021-03-10,69,Rhône,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,72,Sarthe,52,Pays de la Loire,0.447513812154696
2021-03-10,73,Savoie,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.774597495527728
2021-03-10,75,Paris,11,Île-de-France,0.920662598081953
2021-03-10,76,Seine-Maritime,28,Normandie,0.5875
2021-03-10,77,Seine-et-Marne,11,Île-de-France,0.920662598081953
2021-03-10,78,Yvelines,11,Île-de-France,0.920662598081953
2021-03-10,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,80,Somme,32,Hauts-de-France,1.13470319634703
2021-03-10,81,Tarn,76,Occitanie,0.542194092827004
2021-03-10,82,Tarn-et-Garonne,76,Occitanie,0.542194092827004
2021-03-10,83,Var,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.07391304347826
2021-03-10,85,Vendée,52,Pays de la Loire,0.447513812154696
2021-03-10,86,Vienne,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,87,Haute-Vienne,75,Nouvelle Aquitaine,0.456310679611651
2021-03-10,88,Vosges,44,Grand Est,0.662365591397849
2021-03-10,89,Yonne,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-10,91,Essonne,11,Île-de-France,0.920662598081953
2021-03-10,92,Hauts-de-Seine,11,Île-de-France,0.920662598081953
2021-03-10,93,Seine-Saint-Denis,11,Île-de-France,0.920662598081953
2021-03-10,94,Val-de-Marne,11,Île-de-France,0.920662598081953
2021-03-10,95,Val-d'Oise,11,Île-de-France,0.920662598081953
2021-03-10,971,Guadeloupe,1,Guadeloupe,0.222222222222222
2021-03-10,972,Martinique,2,Martinique,0.269230769230769
2021-03-10,973,Guyane,3,Guyane,0.230769230769231
2021-03-10,974,Réunion,4,Réunion,1.07692307692308
2021-03-10,976,Mayotte,6,Mayotte,3.83333333333333
2021-03-11,01,Ain,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,02,Aisne,32,Hauts-de-France,1.09817351598174
2021-03-11,03,Allier,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.06304347826087
2021-03-11,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.06304347826087
2021-03-11,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.06304347826087
2021-03-11,07,Ardèche,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,08,Ardennes,44,Grand Est,0.698924731182796
2021-03-11,09,Ariège,76,Occitanie,0.575949367088608
2021-03-11,10,Aube,44,Grand Est,0.698924731182796
2021-03-11,11,Aude,76,Occitanie,0.575949367088608
2021-03-11,12,Aveyron,76,Occitanie,0.575949367088608
2021-03-11,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.06304347826087
2021-03-11,14,Calvados,28,Normandie,0.629166666666667
2021-03-11,15,Cantal,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,16,Charente,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,17,Charente-Maritime,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,18,Cher,24,Centre-Val de Loire,0.794444444444444
2021-03-11,19,Corrèze,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-11,22,Côtes-d'Armor,53,Bretagne,0.358024691358025
2021-03-11,23,Creuse,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,24,Dordogne,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,25,Doubs,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-11,26,Drôme,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,27,Eure,28,Normandie,0.629166666666667
2021-03-11,28,Eure-et-Loir,24,Centre-Val de Loire,0.794444444444444
2021-03-11,29,Finistère,53,Bretagne,0.358024691358025
2021-03-11,2A,Corse-du-Sud,94,Corse,0.444444444444444
2021-03-11,2B,Haute-Corse,94,Corse,0.444444444444444
2021-03-11,30,Gard,76,Occitanie,0.575949367088608
2021-03-11,31,Haute-Garonne,76,Occitanie,0.575949367088608
2021-03-11,32,Gers,76,Occitanie,0.575949367088608
2021-03-11,33,Gironde,75,Nouvelle Aquitaine,0.478155339805825
2021-03-11,34,Hérault,76,Occitanie,0.575949367088608
2021-03-11,35,Ille-et-Vilaine,53,Bretagne,0.358024691358025
2021-03-11,36,Indre,24,Centre-Val de Loire,0.794444444444444
2021-03-11,37,Indre-et-Loire,24,Centre-Val de Loire,0.794444444444444
2021-03-11,38,Isère,84,Auvergne et Rhône-Alpes,0.792486583184258
2021-03-11,39,Jura,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-11,40,Landes,75,Nouvelle Aquitaine,0.478155339805825
